model_id,provider,display_name,status,capability_class,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,source_url,last_verified
unslopnemo-12b,thedrummer,UnslopNemo 12B,current,small,0.4,0.4,0.4,1024000,https://openrouter.ai/thedrummer/unslopnemo-12b,2026-08-26
magnum-v4-72b,anthracite-org,Magnum v4 72B,current,frontier,3,5,3,32768,https://openrouter.ai/anthracite-org/magnum-v4-72b,2026-08-26
ministral-8b,mistral,Ministral 8B,current,small,0.11,0.11,0.11,128000,https://openrouter.ai/mistralai/ministral-8b,2026-08-26
qwen-2.5-7b-instruct,qwen,Qwen2.5 7B Instruct,current,small,0.1,0.2,0.1,32768,https://openrouter.ai/qwen/qwen-2.5-7b-instruct,2026-08-26
rocinante-12b,thedrummer,Rocinante 12B,current,small,0.25,0.5,0.25,65536,https://openrouter.ai/thedrummer/rocinante-12b,2026-08-26
llama-3.2-1b-instruct,meta,Llama 3.2 1B Instruct,current,small,0.027,0.201,0.027,60000,https://openrouter.ai/meta-llama/llama-3.2-1b-instruct,2026-08-26
llama-3.2-3b-instruct,meta,Llama 3.2 3B Instruct,current,small,0.05,0.33,0.05,131072,https://openrouter.ai/meta-llama/llama-3.2-3b-instruct,2026-08-26
qwen-2.5-72b-instruct,qwen,Qwen2.5 72B Instruct,current,small,0.36,0.4,0.36,32768,https://openrouter.ai/qwen/qwen-2.5-72b-instruct,2026-08-26
command-r-08-2024,cohere,Command R (08-2024),current,small,0.15,0.6,0.15,128000,https://openrouter.ai/cohere/command-r-08-2024,2026-08-26
command-r-plus-08-2024,cohere,Command R+ (08-2024),current,frontier,2.5,10,2.5,128000,https://openrouter.ai/cohere/command-r-plus-08-2024,2026-08-26
l3.1-euryale-70b,sao10k,Llama 3.1 Euryale 70B v2.2,current,small,0.85,0.85,0.85,131072,https://openrouter.ai/sao10k/l3.1-euryale-70b,2026-08-26
hermes-3-llama-3.1-70b,nousresearch,Hermes 3 70B Instruct,current,small,0.7,0.7,0.7,131072,https://openrouter.ai/nousresearch/hermes-3-llama-3.1-70b,2026-08-26
hermes-3-llama-3.1-405b,nousresearch,Hermes 3 405B Instruct,current,small,1,1,1,131072,https://openrouter.ai/nousresearch/hermes-3-llama-3.1-405b,2026-08-26
l3-lunaris-8b,sao10k,Llama 3 8B Lunaris,current,small,0.04,0.05,0.04,8192,https://openrouter.ai/sao10k/l3-lunaris-8b,2026-08-26
gpt-4o-2024-08-06,openai,GPT-4o (2024-08-06),current,frontier,2.5,10,1.25,128000,https://openrouter.ai/openai/gpt-4o-2024-08-06,2026-08-26
llama-3.1-70b-instruct,meta,Llama 3.1 70B Instruct,current,small,0.4,0.4,0.4,131072,https://openrouter.ai/meta-llama/llama-3.1-70b-instruct,2026-08-26
llama-3.1-8b-instruct,meta,Llama 3.1 8B Instruct,current,small,0.05,0.08,0.025,131072,https://openrouter.ai/meta-llama/llama-3.1-8b-instruct,2026-08-26
mistral-nemo,mistral,Mistral Nemo,current,small,0.019,0.03,0.019,131072,https://openrouter.ai/mistralai/mistral-nemo,2026-08-26
gpt-4o-mini,openai,GPT-4o-mini,current,small,0.15,0.6,0.075,128000,https://openrouter.ai/openai/gpt-4o-mini,2026-08-26
gpt-4o-mini-2024-07-18,openai,GPT-4o-mini (2024-07-18),current,small,0.15,0.6,0.075,128000,https://openrouter.ai/openai/gpt-4o-mini-2024-07-18,2026-08-26
gpt-4o-mini-batch,openai,GPT-4o-mini (batch),current,small,0.075,0.3,0.0375,128000,https://openrouter.ai/openai/gpt-4o-mini:batch,2026-08-26
gemma-2-27b-it,google,Gemma 2 27B,current,small,0.65,0.65,0.65,8192,https://openrouter.ai/google/gemma-2-27b-it,2026-08-26
gpt-4o,openai,GPT-4o,current,frontier,2.5,10,1.25,128000,https://openrouter.ai/openai/gpt-4o,2026-08-26
gpt-4o-2024-05-13,openai,GPT-4o (2024-05-13),current,frontier,5,15,5,128000,https://openrouter.ai/openai/gpt-4o-2024-05-13,2026-08-26
gpt-4o-batch,openai,GPT-4o (batch),current,frontier,1.25,5,0.625,128000,https://openrouter.ai/openai/gpt-4o:batch,2026-08-26
mixtral-8x22b-instruct,mistral,Mixtral 8x22B Instruct,current,frontier,2,6,0.2,65536,https://openrouter.ai/mistralai/mixtral-8x22b-instruct,2026-08-26
wizardlm-2-8x22b,microsoft,WizardLM-2 8x22B,current,small,0.62,0.62,0.62,65535,https://openrouter.ai/microsoft/wizardlm-2-8x22b,2026-08-26
gpt-4-turbo,openai,GPT-4 Turbo,current,frontier,10,30,10,128000,https://openrouter.ai/openai/gpt-4-turbo,2026-08-26
gpt-4-turbo-batch,openai,GPT-4 Turbo (batch),current,frontier,5,15,5,128000,https://openrouter.ai/openai/gpt-4-turbo:batch,2026-08-26
claude-3-haiku,anthropic,Claude 3 Haiku,current,small,0.25,1.25,0.03,200000,https://openrouter.ai/anthropic/claude-3-haiku,2026-08-26
mistral-large,mistral,Mistral Large,current,frontier,2,6,0.2,128000,https://openrouter.ai/mistralai/mistral-large,2026-08-26
gpt-3.5-turbo-0613,openai,GPT-3.5 Turbo (older v0613),current,small,1,2,1,4095,https://openrouter.ai/openai/gpt-3.5-turbo-0613,2026-08-26
gpt-4-turbo-preview,openai,GPT-4 Turbo Preview,current,frontier,10,30,10,128000,https://openrouter.ai/openai/gpt-4-turbo-preview,2026-08-26
gpt-3.5-turbo-instruct,openai,GPT-3.5 Turbo Instruct,current,small,1.5,2,1.5,4095,https://openrouter.ai/openai/gpt-3.5-turbo-instruct,2026-08-26
gpt-3.5-turbo-16k,openai,GPT-3.5 Turbo 16k,current,small,3,4,3,16385,https://openrouter.ai/openai/gpt-3.5-turbo-16k,2026-08-26
weaver,mancer,Weaver (alpha),current,small,0.5,0.75,0.5,8000,https://openrouter.ai/mancer/weaver,2026-08-26
remm-slerp-l2-13b,undi95,ReMM SLERP 13B,current,small,0.45,0.65,0.45,6144,https://openrouter.ai/undi95/remm-slerp-l2-13b,2026-08-26
mythomax-l2-13b,gryphe,MythoMax 13B,current,small,0.06,0.06,0.06,8192,https://openrouter.ai/gryphe/mythomax-l2-13b,2026-08-26
gpt-3.5-turbo,openai,GPT-3.5 Turbo,current,small,0.5,1.5,0.5,16385,https://openrouter.ai/openai/gpt-3.5-turbo,2026-08-26
gpt-3.5-turbo-batch,openai,GPT-3.5 Turbo (batch),current,small,0.25,0.75,0.25,16385,https://openrouter.ai/openai/gpt-3.5-turbo:batch,2026-08-26
gpt-4,openai,GPT-4,current,frontier,30,60,30,8191,https://openrouter.ai/openai/gpt-4,2026-08-26
